observed,wrf_hydro,lstm_hybrid,month
0.038826115,1.0347988146461509,0.6248030060488712,1
0.03992241,1.0236037007207528,0.6190735589084454,1
0.03904484,1.0185262070691299,0.6165299468535042,1
0.038994618,1.0375001457768305,0.6260832859793118,1
0.039288178,1.0290997518489766,0.6220511219595873,1
0.038287986,1.0247241960924232,0.6201341428836864,1
0.038869765,1.0298524501921107,0.6229542718828405,1
0.09026794,1.068056953591998,0.6423608648990072,2
0.11842117,1.0884097483751214,0.6569754613934475,2
0.14089784,1.0784874739453927,0.6590372861527272,2
0.1471569,1.1133115382788503,0.6844828621446055,2
0.15424503,1.1448475851531565,0.7086669720170766,2
0.15623072,1.1266019653433286,0.7078843420323592,2
0.16719277,1.1659841707916652,0.7354189093694883,2
0.16175456,1.1471162470410805,0.7331708983694782,2
0.1640854,1.111762173051634,0.721771795091529,2
0.1650331,1.099182945334823,0.7208339332758938,2
0.16598141,1.1345967316603671,0.7430379670846468,2
0.17293876,1.128334262199259,0.7436352711056948,2
0.17358866,1.1563922043210433,0.7607432244005882,2
0.17021966,1.1217661901958491,0.7458701334718717,2
0.1689659,1.1238084282631473,0.748803265201787,2
0.16854994,1.1738682258531856,0.7741117710076475,2
0.16850609,1.1462770788922763,0.7606420263178575,2
0.16729291,1.119685804655064,0.7475146680126135,2
0.16677414,1.1408638668385582,0.7583642906113186,2
0.17211318,1.1869452027076612,0.7817329927083915,2
0.17135242,1.153224829061118,0.765294300130649,2
0.16590269,1.157973994802584,0.768197516595895,2
0.16597603,1.117265403929857,0.7483334693628091,2
0.17251919,1.1762550615715175,0.7783062380277708,2
0.16956182,1.2135722155465696,0.7974565086312102,2
0.17060086,1.1193273930656873,0.7508098020607215,2
0.17310683,1.108640494901925,0.7459338471089749,2
0.17674458,1.1540829761656342,0.7690431139783173,2
0.1704258,1.1711058221615895,0.7779208373207621,2
0.33491808,1.2616579299945838,0.823520648766518,3
0.4324556,1.2744701265243157,0.8391229092551998,3
0.48196536,1.4021444792311661,0.9150989440461632,3
0.515614,1.502138188415042,0.9779512837197738,3
0.5347526,1.4811194098338851,0.9979872781209831,3
0.5506618,1.5976081285470976,1.0821202294823653,3
0.5729854,1.679065705568493,1.1450023657236996,3
0.57441694,1.5880237643224557,1.118359706019489,3
0.59058636,1.5752174162272339,1.1265114795865478,3
0.58634377,1.6638012071880253,1.1825978229658083,3
0.58965194,1.488602610508586,1.1045339266856438,3
0.5786425,1.4707890858132064,1.1032255644539206,3
0.59597516,1.5554280723221396,1.1520663124862955,3
0.604507,1.5389376968013357,1.1489507004552637,3
0.62410235,1.5205893601096234,1.1445746464091817,3
0.61782503,1.8114495661107963,1.2919313503428431,3
0.62357014,1.8569115733605939,1.3150674271336356,3
0.599638,1.5548624616765092,1.1637345364641702,3
0.6123051,1.6118094906559643,1.191957473027262,3
0.6234666,1.5901776381949349,1.1823269043673954,3
0.62500113,1.7389058913375988,1.2591271621776647,3
0.6223774,1.7590620810536877,1.2713868466391332,3
0.6082727,1.4060276942481647,1.0969543852920358,3
0.6065943,1.6496245240950207,1.2203102993857673,3
0.6024096,1.4515168335238404,1.1232423616548035,3
0.615113,1.7981922835899498,1.2979399368560864,3
0.6084366,1.6471172729089916,1.2233515758790106,3
0.59925777,1.5022557386781519,1.1522499029351148,3
0.6002957,1.5646225002408714,1.1846058560908184,3
0.60394007,1.5620260384820916,1.1840661241185177,3
0.6070641,1.653892268356533,1.2304393895550823,3
1.029997,2.14967001440705,1.4792985963949619,4
1.2387651,1.9203777371663597,1.4095171123156323,4
1.3663357,2.779084978499744,2.0695061375691166,4
1.4442276,2.8336810802571266,2.236106978612755,4
1.5408068,2.2697575681680378,1.9871127900120584,4
1.5570588,2.5602952850925664,2.1528147167497744,4
1.5414277,3.0077346502111078,2.3875035612963496,4
1.5733765,2.908636952855926,2.348470283259323,4
1.568631,2.462764046596729,2.133508037531,4
1.5763057,2.796547537437106,2.306377592380357,4
1.6379402,3.5020721251330156,2.663562968103159,4
1.6088963,2.630724562672401,2.232830411924732,4
1.587228,2.401281194753444,2.119636156592268,4
1.5866067,2.627123621103282,2.228649927674291,4
1.6048362,2.6634535432239983,2.246069711465667,4
1.6497955,2.4764710555294682,2.1556773727049197,4
1.6503928,2.7693479865595627,2.303968588998165,4
1.6263652,2.252818092870257,2.0440182016131985,4
1.6387382,2.431868073874806,2.1336482751042123,4
1.6699964,2.8827159165812604,2.363520371887737,4
1.656282,2.123694432096038,1.9869062961719204,4
1.6464618,2.9063853494993115,2.381367468469901,4
1.6476486,2.0413537668742983,1.9544995152730866,4
1.6900382,2.1470385851171727,2.0117381841792223,4
1.6695893,2.5106800894928525,2.1997279574966706,4
1.629623,2.7108857553646173,2.302941378029446,4
1.6558337,3.038994538598666,2.4678423344162153,4
1.6701239,2.6740916958568652,2.2839856143354456,4
1.6343138,2.5565394351225486,2.2276522015204723,4
1.649747,2.8114309077475683,2.3566304328548022,4
2.2795742,2.817077517500355,2.3623895049049626,5
2.6663632,3.633864237474994,2.957290089928903,5
2.9926212,3.2683340547148356,3.2830711125167196,5
3.091471,4.096388201964658,3.7902558351818527,5
3.225669,2.986326119998321,3.2379636276261134,5
3.275358,2.630750854132381,3.0603406227220136,5
3.3705008,3.2642972470477347,3.3779116869546533,5
3.4032266,3.2896550157029965,3.3927611340264248,5
3.394424,3.9143567292605774,3.7196163042741484,5
3.4530694,2.228251893395191,2.883140662845972,5
3.4611077,3.188302428195751,3.3633486780871333,5
3.4813724,2.773133242654457,3.1586522879837227,5
3.520788,3.8228900421645045,3.6812797779334483,5
3.449392,3.709039513068584,3.6140638906743066,5
3.440117,3.545626067026136,3.5275985712327946,5
3.4719477,2.8026933463595203,3.1599546567689325,5
3.4361153,3.7750213499591787,3.6375751672052363,5
3.4127665,2.273734767489206,2.8779881990217024,5
3.4188983,2.1447174423882966,2.811110847887874,5
3.4724786,2.4413882079150366,2.9627349765313706,5
3.387751,3.181754350431685,3.345617890242698,5
3.4896154,3.671397397198279,3.599992965299884,5
3.47715,1.384363186958532,2.475184923709979,5
3.4953668,4.092203091802956,3.8398095127059824,5
3.4844449,3.3379494449845146,3.4695208917732634,5
3.4472892,2.2641349224715714,2.9336528971030953,5
3.4585247,3.301155735955098,3.4543021569179784,5
3.4564688,3.916281031409853,3.7591403955419627,5
3.4255567,3.5910657999262647,3.587777453529111,5
3.3493721,3.8427811768434483,3.7171804262589436,5
3.3276162,2.3417801031564185,2.9662242715107654,5
4.146785,3.2546994118116555,3.4177335216712086,6
4.680567,3.1323865173458447,3.7788704990446265,6
4.961823,5.680425642654055,5.4182145589216315,6
5.379342,5.029064139594993,5.189102868671398,6
5.519971,7.364883990918075,6.377192781286674,6
5.446719,4.075974115728517,4.748682086169312,6
5.6289935,3.891012839854133,4.674509134084171,6
5.362607,4.368771924425268,4.930576510155749,6
5.4403815,5.877782289308982,5.71176359262202,6
5.596481,4.23169133407396,4.922142730864495,6
5.6259427,4.760751722055211,5.210281132557757,6
5.688422,4.775731430763788,5.218918972370419,6
5.683641,4.722466044318862,5.169070985263679,6
5.6618648,4.0089341342099205,4.829745826107645,6
5.817347,4.605380557606474,5.134800922190077,6
5.9404716,4.632244220395967,5.138278539488756,6
5.7431426,4.7387646398755425,5.151247439871853,6
5.6942935,5.675662634383622,5.621356784110756,6
5.7597365,6.551889290956751,6.060643608643659,6
5.727796,3.848194117008384,4.7028026554280205,6
5.658651,4.280923019359076,4.9440284423577605,6
5.689147,3.8420766429691167,4.739779881466858,6
5.8292727,4.952902618668971,5.308099182259291,6
5.8423433,4.212515077184975,4.939929108416706,6
5.7947288,5.0132817347574585,5.39147015013935,6
5.6387577,5.801223418993772,5.791967462441832,6
5.5325637,2.094614480329796,3.9302227369910696,6
5.641427,5.145388052486047,5.433436595212751,6
5.6814737,4.200989505828846,4.954614292175288,6
5.749446,5.191531580195241,5.480734547727015,6
6.352929,3.8969925735591118,4.8280608104764555,7
6.680119,6.506084123565869,6.382385094619849,7
6.795256,6.276427424158887,6.437080222470678,7
7.0811224,5.983114485318934,6.34176552513017,7
7.0771427,6.302519244362186,6.533141812885439,7
7.305487,6.208911766186062,6.4956447430326065,7
7.3745637,6.4240654699721915,6.608091055985241,7
7.338258,8.24062177265904,7.552526815360892,7
7.293456,6.216269622203704,6.545484607397018,7
7.234522,9.070925001405106,7.970589759003334,7
7.288334,6.782652364146125,6.848589890187687,7
7.5273366,8.009134202233323,7.445425226803307,7
7.280423,9.9832579865321,8.440212596171325,7
7.4072814,6.34131389181611,6.626805570328221,7
7.5521145,7.449159268115469,7.156472267495845,7
7.479213,8.759264654768662,7.805239054984429,7
7.427318,8.585844636747442,7.722068369780581,7
7.5380006,6.9157793210572756,6.866861447027661,7
7.5725675,6.681993237932949,6.757638331155196,7
7.3751497,6.9871169339467665,6.9203649168635195,7
7.235751,9.094639458556282,7.989759523818546,7
7.3353486,6.866365559139502,6.902053896207935,7
7.329941,7.338237283932709,7.138796328657639,7
7.5375338,6.764362820674369,6.868765120053981,7
7.5384264,8.321713761357675,7.668588318361943,7
7.3907504,7.50787448178778,7.244447227771332,7
7.2839227,5.917228976521275,6.434952397959124,7
7.4718537,6.00573191033784,6.476369067961889,7
7.585021,4.650067430120151,5.816937735369524,7
7.351758,6.18275216031579,6.58889605009808,7
7.1343946,8.176081837357122,7.5867832606738,7
7.3342357,8.97060368300947,7.989476312406224,8
7.1805115,8.041357462556002,7.52584049351555,8
7.2665076,7.91833948890705,7.418418525657749,8
7.263794,7.027022134871442,6.958564168021658,8
7.3040495,8.235411429148844,7.557912242284383,8
7.348342,7.621305800555102,7.246098924218591,8
7.2477193,9.55284082534859,8.222849903717385,8
7.3633413,7.118259575720647,6.994533850131441,8
7.49148,9.130340593963943,7.9950616448671035,8
7.4035397,8.458841034332929,7.655958984573691,8
7.2438483,8.170670970772711,7.50607346718262,8
7.2433124,4.56852261540131,5.702046236976168,8
7.429096,8.518498356108086,7.681290832640835,8
7.2353063,7.03154724697356,6.963776438733362,8
7.1886306,6.589760163769459,6.73477094339596,8
7.257976,5.247165239587183,6.0582094374968385,8
7.1930995,7.149424377150952,7.019534499976843,8
7.309158,7.255809047540315,7.068522561947647,8
7.2359285,5.486297087844444,6.186154582587994,8
7.193033,5.252923306038545,6.063585905338608,8
7.042853,7.69429975053541,7.287412669762334,8
7.184574,8.258413067855704,7.554845924873287,8
7.2259765,7.405964301890869,7.1436023348901365,8
7.180278,8.63424116403138,7.759106666000065,8
7.1084647,6.997906997454999,6.938817180520712,8
7.2423506,7.095061549340431,6.973956946926686,8
7.268843,5.989127255218623,6.414983320602476,8
7.3162637,5.167287634400168,6.006019257797618,8
7.408759,9.747661900698109,8.308465874283991,8
7.291838,8.712352568156497,7.809691575292238,8
7.1522074,5.3578878309178215,6.130768103691333,8
6.6268253,7.053890154252999,6.9721638786249125,9
6.3491483,6.555408778238825,6.558258922124173,9
6.233734,6.250563022051595,6.218800006585489,9
6.096856,6.0152683244940395,5.9815645211337385,9
6.0427256,6.832317538673484,6.351254794803661,9
5.9372597,7.226548635385251,6.535708647679198,9
5.9708366,6.788630029170891,6.294162283643673,9
5.9498277,6.214668497586032,5.955181472074877,9
5.865836,6.116992799067043,5.877962990414869,9
5.8432918,7.241977236185367,6.4317493545581375,9
5.9394245,6.8176799965865085,6.216934261370037,9
5.789787,6.2943002790262925,5.953586916628014,9
5.845729,6.212568931806297,5.923690166586742,9
5.771744,6.551675533370077,6.0950897808451945,9
5.768956,5.699937628291801,5.690865897428371,9
5.8087955,7.071165622251571,6.408815652617484,9
5.851835,5.115068083293993,5.448864283803979,9
5.797831,5.78469551376009,5.767140809553385,9
5.787632,6.839832249104721,6.294217081278434,9
5.8069034,5.029793606383941,5.399056845001052,9
5.799006,4.567485876178883,5.1599767542362915,9
5.8487897,6.313344232082279,6.024752255201296,9
5.7646103,4.428090450763252,5.0633391726014745,9
5.7568684,4.830782950319805,5.260031491715688,9
5.698506,6.903957772558615,6.3238200785247916,9
5.8695755,6.033613943570425,5.86450113033929,9
5.9746323,7.716534539424895,6.710720263105392,9
5.960887,5.05354773521583,5.393841681481206,9
5.987354,6.262122184677129,6.00301052661896,9
5.982381,6.793133596240179,6.252326657205172,9
4.972887,4.56961900511636,5.12968722243733,10
4.449832,5.95029088487791,5.5227631163128565,10
4.2515426,5.263194771196426,4.800850496483833,10
3.9576323,3.459555243873127,3.7543070790288486,10
3.8997383,4.886724031599868,4.434767026023323,10
3.7763155,5.050171419522551,4.531602166365279,10
3.6913254,4.30828792666275,4.14523676442543,10
3.750483,3.736920314491673,3.805615284771166,10
3.764857,4.938546291894726,4.372548278126623,10
3.72563,6.203783626910794,4.997905073343093,10
3.6042564,4.363460817489571,4.081542630271885,10
3.7481449,5.781443246993069,4.780276958541395,10
3.7705758,4.239534785777153,4.007988179936916,10
3.8553407,4.981183790359244,4.401067626075618,10
3.817538,5.339226034133749,4.632034672721781,10
3.747405,4.744238969751611,4.356459198926098,10
3.802119,4.583752787918506,4.271477657959192,10
3.8242738,5.308158074617462,4.649892168641129,10
3.82143,6.111899452493203,5.063754120014912,10
3.8664563,5.059140802161238,4.541580021747123,10
3.8149738,4.456167718175818,4.241785774828876,10
3.845593,4.702325848375142,4.324484600441844,10
3.7916863,6.508049881073166,5.198549943969811,10
3.740877,4.832133241699337,4.366634939216673,10
3.9104743,4.45927486166037,4.148145483656113,10
3.9850552,4.134118746610634,3.978262519286152,10
4.0764627,3.709342540831578,3.7916623659586968,10
4.067269,5.320359746654381,4.623402138570721,10
3.9115186,5.386355637565984,4.664870738514132,10
3.9234493,4.639391186873941,4.283999802192463,10
4.0028014,4.96961470535388,4.434385995522094,10
3.078647,3.554782777131598,3.7278154636924468,11
2.5241704,3.7040448105046124,3.4692450719927237,11
2.211825,3.468196500288502,2.796088749640711,11
2.0392737,2.8744303291733675,2.434932187482497,11
1.9788566,3.588775048223346,2.7692850875691617,11
1.8982047,2.6174026127750523,2.281206637426955,11
1.8888595,2.980773444352385,2.4558331943441614,11
1.7833297,3.0620349528162047,2.4798532665654207,11
1.742575,2.7198208806377138,2.295889627807413,11
1.7152032,2.653256063929858,2.256639483209283,11
1.6683077,2.2377277228631662,2.0450350450177037,11
1.6823357,3.083706185312429,2.466011725411494,11
1.7003088,2.6350137718863547,2.243070638594392,11
1.7687511,2.918768915475495,2.3857744499748383,11
1.746138,2.947646242626001,2.407129874948407,11
1.7096504,2.5130025382172683,2.1895565507477333,11
1.7286136,2.656231413783296,2.2582615666099706,11
1.7130911,3.1160665919188926,2.4898240054549907,11
1.7178456,2.3625564113548383,2.112445390983968,11
1.7346694,3.3864294185903594,2.623048359884169,11
1.6801254,2.4522985016232832,2.1534814136686973,11
1.643053,2.292598330970986,2.0625576198083078,11
1.6661551,2.6943229624436404,2.2535386179291264,11
1.6813524,3.336358763768406,2.5710075388322924,11
1.6758771,2.089579634354682,1.94500955566077,11
1.7211925,2.6610793662370456,2.2257927453667525,11
1.6498646,2.7898361736817354,2.2882040169975753,11
1.6530334,2.656236028141357,2.218585359785248,11
1.6911168,2.7916022558539333,2.2817828664943187,11
1.6698756,2.4454318596354483,2.1095780885930537,11
1.2568146,2.1742617649295175,1.9739226481546086,12
1.020282,2.039256083740815,1.8145762025187535,12
0.89105,1.7311388291201686,1.4425365347306776,12
0.79752666,1.8017008952171432,1.3474510635868127,12
0.73887485,1.4321395209869863,1.1421349372188807,12
0.6894902,1.3902715035312472,1.1031419430192857,12
0.6679759,1.4685160169300808,1.125871611103285,12
0.6750216,1.2076647570783912,0.9802563037005573,12
0.6487853,1.3886392473879399,1.0581751644463808,12
0.63634676,1.6723374273642395,1.191092915647452,12
0.62341565,1.276003277617232,0.9859625877527078,12
0.62393445,1.5405974453678943,1.1120758685465266,12
0.61835945,1.3989265661162336,1.0361507883033254,12
0.62412626,1.327456897616176,0.9971233338712594,12
0.60687846,1.2426045002413053,0.951638224813951,12
0.6035268,1.398930989840565,1.0275807197585394,12
0.60274327,1.5398518818727216,1.097973395293508,12
0.60622543,1.3411914771197233,1.000433746248384,12
0.601912,1.3730431184337575,1.016931860902212,12
0.61679685,1.5011748291189453,1.0798759866324554,12
0.6132036,1.4261003133729984,1.0406679211594607,12
0.6095122,1.2145175002401971,0.9315592776927304,12
